id,created_at,text,retweet_count,favorite_count
791435265151643649,2016-10-27 00:24:06,b'Some work days r not work. They r love and happiness. Thx Koffee team for having me over. Have a great season again! https://t.co/g46B9hXI7z',5103,21096
791218813970690049,2016-10-26 10:04:00,b'I am a traveller on these two most beautiful journeys I took\xe2\x80\xa6I will continue and not be just a tourist. https://t.co/aBtQnwnexm',4850,15963
790682777750495232,2016-10-24 22:33:59,"b'Outside a cold Budapest nightclub, my date went to sleep in my arms. Sigh\xe2\x80\xa6 https://t.co/mIH4q9yvUB'",5813,19791
790648181474234368,2016-10-24 20:16:30,b'Oops... The flip side of technology! First there were pocket calls. And now pocket tweets! Was a mistake...',3012,9431
790540109825310720,2016-10-24 13:07:04,b'@aliaa08 @gauris oh oh me being an early sleeper will always miss it then. U know how I am early to bed early to rise\xe2\x80\xa6makes me so nice types',2346,5809
790539327671529472,2016-10-24 13:03:57,b'@kiranshaw congratulations my friend.',1548,3200
790489077246287872,2016-10-24 09:44:17,b'@aliaa08 &amp; @gauris u both need a crash course in humour. Will give life lessons in jokes when I am back. Till then\xe2\x80\xa6 https://t.co/MJCKSopTA3',2291,5085
790443749847347200,2016-10-24 06:44:10,b'When your jokes are beyond repair\xe2\x80\xa6 recycle them. #DearZindagiTake2\n\nhttps://t.co/rYm5118xi0',4540,10681
790407371503742976,2016-10-24 04:19:37,b'RT @RedChilliesEnt: Take time out and enjoy the small joys of life. Presenting the new poster. #DearZindagiTake2 #ComingSoon @aliaa08 @iams\xe2\x80\xa6',2766,0
789856870798389248,2016-10-22 15:52:07,"b'Kabaddi\xe2\x80\xa6kabaddi\xe2\x80\xa6kabaddi. We are home. Congratulations India. Third title on the trot! Well done Anup, Ajay &amp; the whole team. Champions!'",7513,25657
789828652213075968,2016-10-22 13:59:59,"b'Go on and blame me for all, as long as u r having fun!! I am the original contraband but contagious chuckle. https://t.co/ZBumRFqZL9'",2873,9074
789613415820066816,2016-10-21 23:44:43,b'So nice when ur small little gestures r appreciated\xe2\x80\xa6makes a big difference. Small is really big at times\xe2\x80\xa6',4948,13303
789475237779927040,2016-10-21 14:35:39,"b'Bhai @rahuldholakia \xe2\x80\x98release ko release date rehne doh, koi naam na doh\xe2\x80\x99 sung to the tune of a song v all know. https://t.co/sBWBnWKAdc'",2538,6418
789429790331826176,2016-10-21 11:35:03,b'Hope u like all the songs of this really sweet film journey.  https://t.co/nG86FelRzG',3194,8996
789429475515793408,2016-10-21 11:33:48,b'@GrantXhaka let\xe2\x80\x99s do this real next time. Be healthy and play harder. https://t.co/ivuvT1YBue',3942,5786
789303558617305089,2016-10-21 03:13:27,"b'Respect ur self. Ur emotions ur rights &amp; wrongs\xe2\x80\xa6.the love u r seeking for urself will only come from u, nobody else. https://t.co/mZ6fOw9nW4'",8376,25500
788640389141901312,2016-10-19 07:18:15,"b'And so it begins. The sweet journey of life... Here you go, @aliaa08 .  \n#DearZindagiTake1 \n                  \nhttps://t.co/eXBegUM86g'",5895,13046
788471495798337536,2016-10-18 20:07:08,b'Thank you for the love you have given the #DearZindagiFirstLook ! https://t.co/KtCpdWUBr9',7133,21887
788356896776294400,2016-10-18 12:31:45,"b'RT @RedChilliesEnt: Life is a ride and you gotta keep moving! Presenting, #DearZindagiFirstLook https://t.co/D9OSkyhOJ8'",5337,0
788346344280690689,2016-10-18 11:49:49,b'This @aliaa08 has no sense of timing. But I have to answer her....wherever I am. Hope the poster helps. #DearZindagi https://t.co/VuNfdbj3dM',6510,19822
788231387816009728,2016-10-18 04:13:02,b'@AnushkaSharma wrapped the schedule of film  allegedly called the Ring. Will miss her lots\xe2\x80\xa6kya karein\xe2\x80\xa6\xe2\x80\x98Aye Dil Hai Mushkil\xe2\x80\x99. Thx for being u',3267,8054
788070129242300416,2016-10-17 17:32:15,"b'.@aliaa08 maybe the promise of another better day, will quell the Monday blues. Anything else???#DearZindagi https://t.co/f0yPdY2dNS'",5695,19029
788058281025601536,2016-10-17 16:45:10,b'Yeah yeah yeah the imapatience of youth!!!  https://t.co/FM2NKVvVL9',3042,8109
788029645094518784,2016-10-17 14:51:22,"b'Hmmm need to figure this out? Ok gimme a little time to brush my teeth, just woke up. Getting back to u. https://t.co/i4T2PD9rbb'",3174,9168
788005458254716928,2016-10-17 13:15:16,b'I am so glad I can make your son smile. It really means a lot to me. Give him my love.  https://t.co/x1aEtig7Xw',2364,7034
787993693689147392,2016-10-17 12:28:31,b'How u doing lil one. All good. Keep all the jokes. Beneath the sexy surface I am very funny.  https://t.co/JyfHzDwLvL',2434,6893
787871350052487169,2016-10-17 04:22:22,b'@sonunigam love u always. Like I always say\xe2\x80\xa6ur voice makes me look good and feel good. Thanx my superstar. Be well &amp; take care of the kneeS',2117,4490
787796868898119681,2016-10-16 23:26:24,"b'Just when u thing u r going down, sumthing will pull u up\xe2\x80\xa6always. Gravity is not greater than God! https://t.co/6ObETYiEcQ'",3558,9862
787715195493871616,2016-10-16 18:01:52,b'Thank u for the honour. Love to u all at Filmfare. https://t.co/LjitdXSk2D',2509,7359
787621696111075332,2016-10-16 11:50:20,b'@udaychopra thank God you said it. Was dying to hear you utter this word that encompasses so much. Blah rite back at you\xe2\x80\xa6!',1758,3395
787428146488418304,2016-10-15 23:01:14,b'Desi Bond with Videsi lil ladies.Kids of the lovely production team in Budapest. @AnushkaSharma seems not to approve https://t.co/f9FXyaD6X5',5839,20522
787413984588816384,2016-10-15 22:04:58,b'@karanjohar Of cool chains &amp; friendship bands.Of lov  so uncomplicated all u had to say was kuch kuch hota hai.v\xe2\x80\x99ve come a long way baby.Thx',2690,5964
787303627631255552,2016-10-15 14:46:26,b'Will see it for sure.  https://t.co/43pAHum1Yw',2274,6200
786931526558777345,2016-10-14 14:07:51,b'I think I should go and see it in China!! Yay!! https://t.co/kFFPtiKyfG',3031,9592
786867878683369472,2016-10-14 09:54:56,b'@GautamGambhir happy birthday Captain. Have a good one with ur beautiful family &amp; ur lovely daughter. See u soon.',2205,5151
786857852979798016,2016-10-14 09:15:05,b'First day of Trimurti shoot.  https://t.co/MXctzVDSxD',2362,7318
786857168570052608,2016-10-14 09:12:22,b'Congratulations my friend. To greater heights and achievements Insha Allah. https://t.co/12u2Dp3EEr',2068,6285
786702434760531968,2016-10-13 22:57:31,b'Celebrating Bob Dylan\xe2\x80\x99s Nobel while learning how to cook. The Times They Are a-Changin\xe2\x80\x99 https://t.co/5g0Adh2VWZ',2812,7984
786635968954699776,2016-10-13 18:33:24,b'I was neither a questions person nor an answers one. Just a small world unto myself. Need to rediscover my smallness https://t.co/qNBDx9Mzhn',4376,14215
786628963821027328,2016-10-13 18:05:34,b'That\xe2\x80\x99s so sweet. Thx for ur positivity. Do well my man.  I am as good as good gets.  https://t.co/FzK1zkrdZZ',2199,6684
786387900392992769,2016-10-13 02:07:40,b'\xe2\x80\x98He explained 2 me with great insistence that every question posessed a power that did not lie in the answer\xe2\x80\x99 Wiesel https://t.co/MRyK67gHIl',4887,18403
786182947766435840,2016-10-12 12:33:15,b'\xe2\x80\x98Ahmaq\xe2\x80\x99 being screened @Mumbaifilmfest so please register with https://t.co/CH9s8Gfatg  my first foray into cinema. https://t.co/w5eLBEX9oH',3415,10728
785927635037749248,2016-10-11 19:38:44,b'The last tweet about the film is a joke. Clarifying for those who don\xe2\x80\x99t get my drift &amp; end up distorting stuff. It\xe2\x80\x99s just cold in Budapest!',3336,11633
785926410070261761,2016-10-11 19:33:52,"b'\xe2\x80\x98First Look\xe2\x80\x99 of  Imtiaz Ali\xe2\x80\x99s film, allegedly called The Ring. Not a horror film nor a love story\xe2\x80\xa6it\xe2\x80\x99s a Ninja epic! https://t.co/IHWHgdr6W0'",5413,16773
785805516018688000,2016-10-11 11:33:29,"b'Not how she looked, not wot she said but just by being wot she was, my most beautiful friend Parmesh,I will miss ur kisses &amp; ur light. RIP'",2682,9232
785748511337873409,2016-10-11 07:46:58,"b""Thanks for ur questions &amp; v will do this again soon. Most lov to those who I couldn't reply. Back to bed. Long shoot awaits.""",2701,9028
785747585537601536,2016-10-11 07:43:17,b'I am anti tattoo. So make a small one wherever it hurts the least I guess. https://t.co/QG1U2Jt2Zn',1644,4968
785747211883773952,2016-10-11 07:41:48,"b'Oh my God, professional journalists r doing #AskSRK. This is getting serious. He is tremendously talented. https://t.co/LtjFd5SJqL'",2102,5774
785746816935530496,2016-10-11 07:40:14,b'Sigh love you https://t.co/tBe63BUCM1',1337,4101
785746742998368256,2016-10-11 07:39:56,b'See between the two of us we have it all!!! https://t.co/tCvj4I3cLi',1548,4267
785745903302967300,2016-10-11 07:36:36,b'Ha ha https://t.co/SQuxP9mQrG',937,2883
785745495750742016,2016-10-11 07:34:59,b'Iphone 7 https://t.co/85lQKjduMv',1766,5252
785745136621760512,2016-10-11 07:33:33,b'Good he will lose some weight and be healthier... https://t.co/7qEnpKGOVW',1359,3980
785744932338331648,2016-10-11 07:32:44,b'Stop typing immediately https://t.co/ZESiLzVrtu',1363,3925
785744820522319872,2016-10-11 07:32:18,b'Sorry difficult to reply to all https://t.co/q2xu6mnnHG',993,3007
785744607527182336,2016-10-11 07:31:27,b'Insha Allah https://t.co/aPa5IsqZS3',1492,4040
785744409983848448,2016-10-11 07:30:40,b'Arre abhi aaj jo announce ki hai pehle woh toh dekh lo...Befikre. https://t.co/oHyN6xj7TF',1439,3847
785743969317744640,2016-10-11 07:28:55,b'Wealth values and legacy matter not monies. And for the former u have to work tirelessly all ur life. https://t.co/dMBvcIXrVb',1511,4048
785743649623666688,2016-10-11 07:27:39,b'Very humbling and extremely touching. Thank u https://t.co/Gz0yPYhQUn',1352,3678
785743415917109248,2016-10-11 07:26:43,"b""No I haven't brushed my teeth yet!!!! https://t.co/w53VlXDiYB""",1630,4335
785743214615662592,2016-10-11 07:25:55,b'Bhai main real life mein ladkiyon ke maamle mein thoda kamzor hoon. Sorry u will have to figure it out urself. https://t.co/9d7ZVa9sgk',1587,4596
785742799488610304,2016-10-11 07:24:16,b'Have inscribed my name school name and the standard I study in . In case I get lost on a school picnic trip. https://t.co/0f7aGpFL5Q',1542,4411
785741961546309632,2016-10-11 07:20:56,"b""No. but there r lots of questions  on speculations based on gossip which I don't give importance by answering. https://t.co/JtQ3Accvi2""",1345,3780
785741647158083584,2016-10-11 07:19:41,"b""I will be who I will be &amp; try and make u all happy with my work. Age no bar...and sex...well...let's stop at that. https://t.co/LEa6uBmJJp""",1348,3507
785740879583641600,2016-10-11 07:16:38,b'By hugging every lady I meet today and tell them thank you for giving me the strength to live life well. https://t.co/trULA3AUSy',1414,3959
785740440138051584,2016-10-11 07:14:53,"b""Please don't I know how to pick up girls in my arms not dead weight!!! https://t.co/GgEZ3nB2vR""",1356,3767
785740188123299840,2016-10-11 07:13:53,"b""And what part u don't understand of ur own statement?!! https://t.co/PEMa9iZkK0""",1258,3653
785740018820190208,2016-10-11 07:13:13,b'Thanks and happy Durga Puja to everyone. https://t.co/RuClW5JMqq',1227,3718
785739864159510528,2016-10-11 07:12:36,b'Lippy I guess... https://t.co/Ehhe0UgNYl',1296,3772
785739678892851200,2016-10-11 07:11:52,b'A bit https://t.co/2Ucf8wNC1R',1040,2995
785739383940976640,2016-10-11 07:10:42,b'All girls r beautiful....young old tall short dark fair each &amp; everyone from all parts of the world https://t.co/Bt74vePeIg',2541,5651
785738463874277376,2016-10-11 07:07:02,b'Mine. https://t.co/v9zf8p7weo',1360,3692
785738374934106112,2016-10-11 07:06:41,b'May she get well soon. Allah bless her https://t.co/Rz5bz3ztKa',1310,3623
785737775136043008,2016-10-11 07:04:18,b'I think 9 https://t.co/muUafKwIlq',1079,3124
785737306879717376,2016-10-11 07:02:26,b'Burgers https://t.co/r2psM4zudD',1046,3045
785736993984618496,2016-10-11 07:01:12,"b""I just reply don't understand haters etc. https://t.co/VbpmMyd6pE""",1099,3122
785736598709215232,2016-10-11 06:59:38,b'That takes 6 hours of Prosthetics and patience... https://t.co/v5rWOqxLUI',1328,3857
785736424117207040,2016-10-11 06:58:56,b'No. I think I was made for flying not swimming.... https://t.co/lnSCblF9nk',1270,3658
785735416263675904,2016-10-11 06:54:56,"b""Just looked at it....didn't eat it!! https://t.co/71CJI9VR7R""",1156,3486
785735044321116160,2016-10-11 06:53:27,b'Yes iss liye tumhe bhi kiya.. https://t.co/p2gZfmkf02',847,2461
785734852628865024,2016-10-11 06:52:41,b'Thoda rest kar lo behen https://t.co/cLiAD70bD1',1173,3256
785734459031248896,2016-10-11 06:51:07,b'Yes https://t.co/CrjplkiCnf',979,2868
785734381935656960,2016-10-11 06:50:49,b'Hi https://t.co/rt9BPGepCt',901,2700
785734279686946816,2016-10-11 06:50:25,"b""Really??? That's a good line to wake up to. https://t.co/CbHLKfk81p""",1129,3195
785734079216058368,2016-10-11 06:49:37,b'Soon as we end the international schedule https://t.co/s542PxQj6o',997,2977
785733294117781504,2016-10-11 06:46:30,b'I hope lots of you get cloned right now!!! https://t.co/zqWfxvhVVx',1169,3501
785733051074699264,2016-10-11 06:45:32,b'Which one left or right??? https://t.co/NAhRZ3ecJn',1329,3597
785732747427995648,2016-10-11 06:44:19,b'Believe in yourself. https://t.co/X8cXlFLnDY',1145,3151
785732593996226561,2016-10-11 06:43:43,b'Oh oh. Uska phone number de mujhe.... https://t.co/ByO2pcHmLo',1641,4059
785732307122520064,2016-10-11 06:42:34,b'Narcos https://t.co/nAvgnFa6WZ',1257,3053
785731283267751936,2016-10-11 06:38:30,b'Extremely https://t.co/D5aXJkSP4G',1107,2949
785730860880367616,2016-10-11 06:36:50,b'Actually the script is quite powerful. Real and edgy so liked it. https://t.co/s8QeWpjZuo',1269,3386
785730640822042624,2016-10-11 06:35:57,b'Too far away my love. Like they say I am here for a good time not a long time. https://t.co/3JBTNes4Us',1264,3430
785729897599754240,2016-10-11 06:33:00,b'Mahabharata https://t.co/mz2ZEQbye2',931,2513
785729809473241088,2016-10-11 06:32:39,b'They r all so pretty and more than that so hardworking. https://t.co/YhAivnMbo0',1027,2925
785729549199937536,2016-10-11 06:31:37,b'Abhi free trial hai na?? https://t.co/UsGv93pL0R',1074,2969
785729438306664448,2016-10-11 06:31:10,b'U mean apart from photoshop??? Ha ha https://t.co/Op6NA2Cg8N',1200,3255
785729222656622592,2016-10-11 06:30:19,"b""Don't eat between meals and exercise 30 mins daily https://t.co/w6ADrXaY5d""",1087,2969
785728930250645504,2016-10-11 06:29:09,b'Ha ha. This is a first!!! https://t.co/kZQNnOaQ6O',1119,3050
785728685626257409,2016-10-11 06:28:11,"b""Don't know how to https://t.co/752ZvMNngc""",909,2630
785728232192667648,2016-10-11 06:26:23,b'Thank u for ur love. https://t.co/MgD8Pka4TI',1139,2985
785727938809462784,2016-10-11 06:25:13,"b""Maybe on the night I don't have a headache. https://t.co/we4hW7WmnU""",933,2781
785727602396893184,2016-10-11 06:23:53,b'Very refreshing and impressive. https://t.co/gvzKqaRoxY',1007,2759
785727480133017600,2016-10-11 06:23:24,b'I just like myself period https://t.co/9dSu6OJqqq',1531,3242
785727246598365188,2016-10-11 06:22:28,"b'The importance of questions varies for different people na,?? https://t.co/lnGuLEUP2M'",970,2900
785727070785658880,2016-10-11 06:21:46,b'Oh God ultimatums...ultimatums... https://t.co/paJRWMB32Y',1045,3028
785726551673466880,2016-10-11 06:19:42,b'Wish I could be there and offer my prayers https://t.co/GyhvTt8MBw',993,2775
785726202145308672,2016-10-11 06:18:19,b'We keep our girlfriends to ourselves!!! https://t.co/KIMTmisquN',1274,3447
785726042384269312,2016-10-11 06:17:41,b'Soon https://t.co/494bOyYvr0',896,2630
785725952630325248,2016-10-11 06:17:19,b'AbRam https://t.co/hSSFjyIhql',1276,3270
785725837396107264,2016-10-11 06:16:52,b'By trying to just live up to myself. https://t.co/JDXbiqTtOk',1060,2889
785725737236062208,2016-10-11 06:16:28,b'Yes but had to undergo surgery right in the middle of schedule. https://t.co/WY4TzAYSQQ',1030,2896
785725151824453632,2016-10-11 06:14:08,b'Learning how to cook https://t.co/rjBfwHKsIu',1083,3093
785724769073242112,2016-10-11 06:12:37,b'Thank u for keeping us safe and we can never thank u &amp; ur families enough for ur sacrifices. https://t.co/70GNCSkTE3',1599,3755
785724481046192128,2016-10-11 06:11:28,b'I am not sure. Not planned it yet. https://t.co/BPKM0EbKf1',985,2854
785724335268958208,2016-10-11 06:10:54,b'Thank you https://t.co/gI8MzXwUlR',905,2635
785724093312229376,2016-10-11 06:09:56,b'Please look after itself. Get well soon. https://t.co/l1r4bATKZ9',882,2624
785723894284115968,2016-10-11 06:09:09,"b'Health and happiness. And selfishly, sir please keep entertaining us forever. https://t.co/O6KEUP7oBz'",1168,3262
785723659675631616,2016-10-11 06:08:13,b'Will try https://t.co/Py6V8YtELN',960,2747
785723604373737472,2016-10-11 06:07:59,b'Sincerely no idea... https://t.co/hzlRA9Bx6h',890,2536
785723440837849088,2016-10-11 06:07:20,b'Who jo bole sahi aur jo tum bolo galat https://t.co/kGcLMLDr7p',1231,3206
785723194531536896,2016-10-11 06:06:22,"b""Yes I can but the mirror can't stop itself from looking at me. https://t.co/EcXUj9kd63""",1614,3959
785723031314436096,2016-10-11 06:05:43,b'Soon I should think. https://t.co/uVRMom0UpQ',934,2596
785722931628224512,2016-10-11 06:05:19,"b""I don't drive too fast https://t.co/oBHIlxakDz""",1002,2718
785722717681123329,2016-10-11 06:04:28,b'And hurt them?? Never!!! https://t.co/6wqZBqe8K9',1077,2969
785722547832758276,2016-10-11 06:03:48,b'About 118 https://t.co/UT2RZ5JcT1',1032,3002
785722481696997376,2016-10-11 06:03:32,b'May u get all that u wish for https://t.co/TuGMhfV0Fe',914,2691
785722362100584448,2016-10-11 06:03:03,b'Not sure but quite soon I presume https://t.co/gNZ6IP84Cl',990,2679
785722224078708736,2016-10-11 06:02:30,b'Was only born to love you https://t.co/d4ANYpphpW',1273,3337
785721578583711744,2016-10-11 05:59:56,b'Hardworking and very cool. https://t.co/CkHATYqju2',1348,3346
785721459914178560,2016-10-11 05:59:28,b'Got a good dream wanted to wake up and make it real. https://t.co/Cfb8y6qhpr',1360,3349
785721249649532928,2016-10-11 05:58:38,"b""I have a process where I live the character all the time while film is being made but I don't live with him. https://t.co/D8q8efMYLM""",1121,3284
785720946900537344,2016-10-11 05:57:26,b'I am not a very dependable dater. https://t.co/oRWPDwU15T',1053,2935
785720634919751680,2016-10-11 05:56:12,b'Still very attached to the ankle and the thigh. https://t.co/OqisKNmBvS',1147,3211
785720316513378304,2016-10-11 05:54:56,b'Gently romantic and easy going. https://t.co/14hyEhfBWJ',1175,3052
785719874555375616,2016-10-11 05:53:10,"b'Awake in the middle of the nite for no reason. Can do #AskSRK BUT BE WARNED, answers can be under influence of sleep. Go ahead for 15 mins'",1770,5270
785712058583179264,2016-10-11 05:22:07,b'Negativity kills happiness &amp; destroys imagination. This Dusshera let go of things &amp; ppl who dull ur shine &amp; taint ur spirit. Let go off evil',4841,12122
785411871180460032,2016-10-10 09:29:16,b'Wish I was there.  https://t.co/BPY4YONLFx',1978,6257
785160341189779457,2016-10-09 16:49:47,b'Get\xe2\x80\xa6become \xe2\x80\xa6achieve but amidst all this try and be the unconquerable dignity of somebody\xe2\x80\x99s heart. https://t.co/oJxuE4xpQS',4621,14966
785136172834099200,2016-10-09 15:13:45,"b'Bhai aise mat bol waise hi log bahut rulaate rehte hain. Smile bhi toh theek hi hai apna, dimplewala https://t.co/AdkbJ8uq9W'",3065,9265
784764698323460096,2016-10-08 14:37:38,b'Bahut nahut thanda hoon yaar. Emotions bhi 0 deg \xe2\x80\x98Sentigrade\xe2\x80\x99 mein feel ho rahein hain. https://t.co/gCLj0Eei5W',2160,6337
784727981071761408,2016-10-08 12:11:44,b'Really nice music. Wishing you all a happy film experience. Well done my friend.  https://t.co/nMSNEgH23v',2064,6571
784699061249142784,2016-10-08 10:16:49,b'All the best my friends. Will come and have some coffee soon. Send me sum cups will autograph them &amp; send it back.  https://t.co/w9dKjADXF9',2564,8205
784446759359643648,2016-10-07 17:34:16,b'U were Manikchand for years\xe2\x80\xa6 did u need an excuse. He is Bond he comes with the warning \xe2\x80\x98he is injurious to health\xe2\x80\x99 https://t.co/H37ZfiQiFC',2478,8129
784234496833032192,2016-10-07 03:30:49,b'I meant kya baat hai! Thank u https://t.co/KDips7fPPG',1764,4836
784234321943130112,2016-10-07 03:30:07,b'Kya say hai. Thank u https://t.co/WvUyLeHVww',1713,5228
784183595481108480,2016-10-07 00:08:33,"b'\xe2\x80\x9cNo, no! The adventures first, explanations take such a dreadful time\xe2\x80\x9c\nLewis Carroll https://t.co/nHaO4LSjAg'",3288,9664
783978277631303680,2016-10-06 10:32:41,b'Brrrr cold Budapest. https://t.co/LVES2shoqf',4674,14458
783951560267145216,2016-10-06 08:46:31,b'The morning u wake up loving the world because happiness has come via an email. Thank u @aanandlrai',2976,9063
783708527906918400,2016-10-05 16:40:48,b'Lovely https://t.co/Ggu0FvmpCZ',2378,8013
783292678578376705,2016-10-04 13:08:22,b'I am such a Star!Even in sleep my pillow styles my hair so I wake up ready for the punk rock fest.From here 2 Utopia https://t.co/TWhTfIYwah',1249,19932
782161744315584512,2016-10-01 10:14:26,b'Hearing such wonderful things about the film and Harsh. All the best team Mirzya.  https://t.co/wA2NKUHoR1',2767,9710
781567484675620864,2016-09-29 18:53:03,b'Even my male directors r now objectifieing me! Paapi peth ke liye kya kya karna padhta hai. https://t.co/fzSy8X8EYY',2964,8985
781492702781341696,2016-09-29 13:55:54,b'Honestly I did nothing &amp; would never speak about it. It\xe2\x80\x99s all to do with Weda\xe2\x80\x99courage. Actually she inspires me. https://t.co/eULu8FyoRn',3236,9548
781490607353135104,2016-09-29 13:47:34,b'Thnx Indian army for the action against terrorism.V should all pray for safety &amp; well being of our Indian soldiers. https://t.co/7gltoNP937',16687,40078
781490236513583104,2016-09-29 13:46:06,b'And the beastly version. https://t.co/tQH3VsWILC',3128,10001
781489502455857152,2016-09-29 13:43:11,b'Beauty and beast take your pick. https://t.co/POwMNLX753',3491,10473
781437136646074368,2016-09-29 10:15:06,b'Necessity is the mother of invention. My kids approve too. Be innovative\xe2\x80\xa6be smart. #srkinstagyaan https://t.co/xFZD6YkB6Z',2366,7270
781291637741907968,2016-09-29 00:36:56,b'@nancy_nance4 have a healthy &amp; happy life. Life begins at 70.  https://t.co/ZrIDVzCg8Z',1405,3008
781231471474405377,2016-09-28 20:37:52,b'@SRKsAditee thank u very much. U have a lovely voice &amp; u made me feel very loved.  https://t.co/g0ypf78FpT',1546,2660
781152533091868672,2016-09-28 15:24:11,b'Lunchbreak on set. How do u eat sumthing that looks so scary &amp; has 3 hearts! https://t.co/JZwbnkLaHy',3307,11495
781122719962243072,2016-09-28 13:25:43,b'@mymalishka @sandhyashetty @SRKUniverse why just tea baby. Just say the word and much more will be at your disposal\xe2\x80\xa6.',1330,2555
781064140307783680,2016-09-28 09:32:57,b'@iam_juhi did u just call me a master cos u couldn\xe2\x80\x99t edit me from the pic?? But true u &amp; I are truly blessed. https://t.co/4mpBdUGq7i',1664,3290
780873062522744833,2016-09-27 20:53:40,b'@GautamGambhir love to you my man. All the best.',1761,3991
780495356089868288,2016-09-26 19:52:48,b'If u believe u can fly...u can..well almost. P.S. B careful of the friction on the pelvic\xe2\x80\xa6 https://t.co/qJDCUonswO',2740,8326
780361001963315200,2016-09-26 10:58:55,"b'If u ask and get it\xe2\x80\xa6it\xe2\x80\x99s not worth it. Love &amp; Life should be as natural as a baby\xe2\x80\x99s uncontrolled, unasked for hug. https://t.co/xr65jn4rcn'",6072,18606
780360612169719809,2016-09-26 10:57:22,b'If u ask and get it\xe2\x80\xa6it\xe2\x80\x99s not worth it. Love &amp; Life should be as natural as a baby\xe2\x80\x99s\xe2\x80\xa6 https://t.co/0dR1EokHH3',2050,6074
780333578655760384,2016-09-26 09:09:57,b'Thank u dreamer. U r lovely and so is the poem.  https://t.co/12nuUeQwL6',2213,6807
779789930776129537,2016-09-24 21:09:41,b'Sunlight is like painting\xe2\x80\xa6even the mundane becomes special. #srkgolddust https://t.co/31zvPv7x2P',5469,17491
779789419670757376,2016-09-24 21:07:40,b'Sunlight is like painting...it makes everything come alive. #srkgolddust https://t.co/KRtP2rdFQq',2052,6109
779389469988302848,2016-09-23 18:38:24,b'Is there a more satisfying feeling in the world than finding the perfect pair of\xe2\x80\xa6 https://t.co/aayMkixFCd',2533,8058
779133615984746496,2016-09-23 01:41:44,b'Thank u AMS &amp; Amsterdam for such a wonderful schedule. Ur production does that nobody else can.Will Miss the canals https://t.co/zE4YlbIFiy',2553,8296
779132940756267009,2016-09-23 01:39:03,b'Thank u AMS &amp; Amsterdam for such a wonderful schedule. Ur production does what nobody else\xe2\x80\xa6 https://t.co/1tk9IbyAan',2096,5913
779040226861805568,2016-09-22 19:30:38,b'I remember seeing u on the bench too.  https://t.co/pOVqRgc5pR',2375,6981
778968625428463616,2016-09-22 14:46:07,b'@ryanmstephen @nishiprem this Bill Murray thing was very good. Thank u',1220,2390
778752577982779392,2016-09-22 00:27:37,b'Cold nite shoot in Amsterdam. Girls send me a hug for warmth. Boys courier me a pure leather jacket. https://t.co/uzbcL4BycJ',6308,26139
778317744638787584,2016-09-20 19:39:45,b'Thank u all ye good people waiting for me in Amsterdam. Ur love makes me miss home less.  https://t.co/DMKoZEDcyi',2754,9037
778317537670893568,2016-09-20 19:38:56,b'RT @SRKCHENNAIFC: Short Clip : Check out how fans are cheering for Shah Rukh Khan (@iamsrk) in Amsterdam. #MegaSuperstar https://t.co/dMMoQ\xe2\x80\xa6',2059,0
778317383827992576,2016-09-20 19:38:19,b'Relearning Temple Run from lil 1 &amp; pick up lines from the older.In case lines backfire at least I can run away fast https://t.co/99KZ1nu2t3',2249,6607
778315577429327872,2016-09-20 19:31:08,b'Relearning temple run from lil one. Relearning pick up lines from older one. Good combo...if the\xe2\x80\xa6 https://t.co/1alUJeH8pS',2055,5804
778248555039301632,2016-09-20 15:04:49,b'When it rains umbrellas... https://t.co/9pQyN86Izz',2315,6322
778185058259759104,2016-09-20 10:52:30,b'I had made a playlist of my fav songs.This 1 was on top.But the playlist got lost in the clutter &amp; frenzy of life https://t.co/VGp7J23p4S',2399,7597
778171950904512514,2016-09-20 10:00:25,"b'Billy, Monet, Marshall &amp; a pink lighter. #srkMomentAlone https://t.co/YV1RiK8QKx'",2124,5458
778170553895153664,2016-09-20 09:54:52,"b'Billy, Monet, Marshall &amp; a pink lighter. #srkMomentAlone https://t.co/gvsijmh8ka'",2004,4881
777811734237057025,2016-09-19 10:09:03,b'@jiteshpillaai mine too. One of the greatest piece of literary genius.',1422,2910
777804549536964608,2016-09-19 09:40:30,b'@Raj11763327 talk to her parents. Give them respect and convince them u will keep her happy as they always wanted their daughter to be',1631,3046
777804027476062208,2016-09-19 09:38:25,b'@karanjohar really nice song bro',1949,5085
777673535758020609,2016-09-19 00:59:54,"b'I follow my Freedom Fighter father\xe2\x80\x99s advice \xe2\x80\x98quieter u bcome the more u r able 2 hear\xe2\x80\x99.Good he\xe2\x80\x99s no more, he\xe2\x80\x99d be sad 2 hear wot sum ppl say'",5616,15469
777544857019482112,2016-09-18 16:28:34,b'Fruitball championship...Golden Goose boot for the scorer https://t.co/HDR7bxz1Ov',2243,6148
777490542959611904,2016-09-18 12:52:45,b'Even a dog day afternoon feels fine with a dip and a bottle to the lip. https://t.co/4UUxQR9TX8',2347,7555
777471199563481089,2016-09-18 11:35:53,b'A dog day afternoon feels fine with a dip &amp; a bottle to the lips https://t.co/wDF1qFQTH3',2126,6203
777429982956007424,2016-09-18 08:52:06,b'Saddened to hear of the cowardly attack in Uri. Prayers for the families of our martyred soldiers. &amp; may the terrorists b punished soon!',6892,18381
